"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.09.2018","3.385,0","3.410,0","3.440,0","3.380,0","4,90M","-1,31%"
"05.09.2018","3.430,0","3.420,0","3.450,0","3.390,0","10,50M","-0,72%"
"04.09.2018","3.455,0","3.400,0","3.465,0","3.400,0","10,86M","1,77%"
"03.09.2018","3.395,0","3.400,0","3.400,0","3.355,0","1,05M","-0,73%"
"31.08.2018","3.420,0","3.450,0","3.455,0","3.415,0","9,52M","-0,73%"
"30.08.2018","3.445,0","3.400,0","3.445,0","3.380,0","9,53M","1,77%"
"29.08.2018","3.385,0","3.335,0","3.395,0","3.335,0","11,46M","1,65%"
"28.08.2018","3.330,0","3.305,0","3.330,0","3.290,0","11,30M","0,76%"
"27.08.2018","3.305,0","3.260,0","3.305,0","3.255,0","6,36M","1,07%"
"24.08.2018","3.270,0","3.245,0","3.295,0","3.245,0","9,93M","0,93%"
"23.08.2018","3.240,0","3.200,0","3.240,0","3.190,0","7,77M","0,62%"
"22.08.2018","3.220,0","3.160,0","3.220,0","3.160,0","12,45M","2,55%"
"21.08.2018","3.140,0","3.100,0","3.180,0","3.100,0","12,71M","1,45%"
"17.08.2018","3.095,0","3.070,0","3.100,0","3.070,0","7,37M","0,98%"
"16.08.2018","3.065,0","3.000,0","3.070,0","3.000,0","7,32M","2,17%"
"15.08.2018","3.000,0","3.105,0","3.145,0","2.985,0","18,89M","-3,23%"
"14.08.2018","3.100,0","3.060,0","3.110,0","3.060,0","7,67M","1,31%"
"13.08.2018","3.060,0","3.050,0","3.090,0","3.050,0","6,51M","-0,33%"
"10.08.2018","3.070,0","3.025,0","3.085,0","3.005,0","5,76M","1,32%"
"09.08.2018","3.030,0","3.100,0","3.105,0","2.995,0","14,49M","-4,57%"
"08.08.2018","3.175,0","3.130,0","3.175,0","3.070,0","6,42M","1,11%"
"06.08.2018","3.140,0","3.100,0","3.140,0","3.080,0","3,44M","1,45%"
"03.08.2018","3.095,0","3.140,0","3.165,0","3.060,0","9,49M","-1,12%"
"02.08.2018","3.130,0","3.100,0","3.150,0","3.090,0","5,26M","0,16%"
