"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.09.2018","2.025,0","2.070,0","2.070,0","2.025,0","67,96K","-2,41%"
"05.09.2018","2.075,0","2.060,0","2.075,0","2.060,0","30,89K","-1,19%"
"04.09.2018","2.100,0","2.120,0","2.165,0","2.085,0","611,24K","-2,78%"
"03.09.2018","2.160,0","2.100,0","2.160,0","2.100,0","49,56K","1,41%"
"31.08.2018","2.130,0","2.060,0","2.130,0","2.060,0","631,95K","3,65%"
"30.08.2018","2.055,0","2.040,0","2.065,0","2.040,0","150,99K","1,73%"
"29.08.2018","2.020,0","2.060,0","2.070,0","2.000,0","340,63K","-1,94%"
"28.08.2018","2.060,0","2.020,0","2.065,0","2.010,0","182,19K","4,04%"
"27.08.2018","1.980,0","2.050,0","2.055,0","1.980,0","167,36K","-3,41%"
"24.08.2018","2.050,0","2.100,0","2.105,0","2.050,0","690,98K","-2,61%"
"23.08.2018","2.105,0","2.205,0","2.205,0","2.105,0","656,50K","-4,75%"
"22.08.2018","2.210,0","2.200,0","2.210,0","2.170,0","470,66K","0,45%"
"21.08.2018","2.200,0","2.230,0","2.235,0","2.195,0","437,78K","-2,44%"
"17.08.2018","2.255,0","2.230,0","2.255,0","2.230,0","104,47K","0,67%"
"16.08.2018","2.240,0","2.220,0","2.270,0","2.220,0","164,18K","-0,22%"
"15.08.2018","2.245,0","2.260,0","2.260,0","2.220,0","237,15K","-0,66%"
"14.08.2018","2.260,0","2.225,0","2.260,0","2.225,0","66,84K","1,80%"
"13.08.2018","2.220,0","2.190,0","2.230,0","2.175,0","204,83K","1,60%"
"10.08.2018","2.185,0","2.230,0","2.230,0","2.185,0","565,16K","-3,10%"
"09.08.2018","2.255,0","2.205,0","2.260,0","2.195,0","348,78K","3,44%"
"08.08.2018","2.180,0","2.230,0","2.230,0","2.180,0","622,12K","-3,33%"
"06.08.2018","2.255,0","2.210,0","2.260,0","2.210,0","602,90K","-0,22%"
"03.08.2018","2.260,0","2.300,0","2.305,0","2.210,0","434,20K","-1,74%"
"02.08.2018","2.300,0","2.340,0","2.340,0","2.270,0","423,84K","-2,95%"
"01.08.2018","2.370,0","2.350,0","2.385,0","2.325,0","163,08K","-1,25%"
"31.07.2018","2.400,0","2.360,0","2.400,0","2.355,0","240,66K","0,21%"
"30.07.2018","2.395,0","2.400,0","2.430,0","2.370,0","112,27K","-0,21%"
"27.07.2018","2.400,0","2.355,0","2.425,0","2.355,0","60,84K","-0,83%"
"26.07.2018","2.420,0","2.370,0","2.420,0","2.355,0","116,66K","2,98%"
"25.07.2018","2.350,0","2.400,0","2.405,0","2.350,0","264,21K","-2,29%"
"24.07.2018","2.405,0","2.445,0","2.445,0","2.405,0","173,45K","-2,24%"
"23.07.2018","2.460,0","2.400,0","2.460,0","2.390,0","187,22K","0,41%"
"19.07.2018","2.450,0","2.400,0","2.455,0","2.390,0","443,98K","-0,41%"
"18.07.2018","2.460,0","2.365,0","2.475,0","2.365,0","554,99K","4,90%"
